video, label, start, end
5403403436593300594.mp4,776,1718.4,1720.4
5449807123082955341.mp4,776,1672.96,1674.96
5548488720342374107.mp4,776,2941.28,2943.28
5550735848061855448.mp4,776,2384.96,2386.96
5553678758822864831.mp4,776,2795.36,2797.36
5574460817078009727.mp4,776,2960.8,2962.8
5582261336681012116.mp4,776,1611.52,1613.52
5587444932710561032.mp4,776,2361.6,2363.6
5624150152718907835.mp4,776,1940.48,1942.48
5085357672350628540.mp4,864,3154.72,3156.72
5169633950959691580.mp4,864,202.72,204.72
5234548085845413413.mp4,864,1677.76,1679.76
5392594292399446437.mp4,864,2564.64,2566.64
5392625216163977671.mp4,864,2504.48,2506.48
5397829428036548943.mp4,864,3537.44,3539.44
5428653978823208336.mp4,864,883.36,885.36
5428653978823208336.mp4,864,883.36,885.36
5595214528548999641.mp4,864,1094.24,1096.24
5683973463706940711.mp4,864,1339.52,1341.52
5085357672350628540.mp4,879,648.0,650.0
5403403436593300594.mp4,879,1157.28,1159.28
5472398220732976515.mp4,879,1774.08,1776.08
5620842599234468139.mp4,879,2559.36,2561.36
5085357672350628540.mp4,938,2012.48,2014.48
5094257274914886988.mp4,938,2611.36,2613.36
5178918810429953003.mp4,938,3228.96,3230.96
5599288734525993317.mp4,938,788.64,790.64
5599288734525993317.mp4,938,3339.84,3341.84
5649791107476019220.mp4,938,1365.76,1367.76
6095090739752978788.mp4,938,607.36,609.36
6098083902461564730.mp4,938,1416.16,1418.16
6098083902461564730.mp4,938,1696.32,1698.32
5085357672350628540.mp4,997,3050.88,3052.88
5085357672350628540.mp4,997,3200.8,3202.8
5085357672350628540.mp4,997,3234.88,3236.88
5139568320894207394.mp4,997,1758.88,1760.88
5212648906592359416.mp4,997,1186.56,1188.56
5400446351610002061.mp4,997,1169.6,1171.6
5492816924754876821.mp4,997,483.04,485.04
5595214528548999641.mp4,997,892.8,894.8
5886647816440234730.mp4,997,942.24,944.24
6056606114793912191.mp4,997,1622.08,1624.08
6112190293048603673.mp4,997,1872.8,1874.8
6132581938793338269.mp4,997,3165.44,3167.44
5085357672350628540.mp4,999,1822.72,1824.72
5104636062555440832.mp4,999,769.28,771.28
5381143480103849261.mp4,999,1726.4,1728.4
5705864912832600544.mp4,999,1945.6,1947.6
5085357672350628540.mp4,1040,1199.52,1201.52
5217831214131716924.mp4,1040,588.48,590.48
5217831214131716924.mp4,1040,594.24,596.24
5663538009312570991.mp4,1040,2452.48,2454.48
5749222606855512984.mp4,1040,2543.04,2545.04
5085357672350628540.mp4,1126,840.64,842.64
5514700642121472735.mp4,1126,3219.36,3221.36
5085357672350628540.mp4,1127,1987.2,1989.2
5195573834614591024.mp4,1127,507.84,509.84
5195573834614591024.mp4,1127,1651.68,1653.68
5215635626850000320.mp4,1127,280.64,282.64
5557795484976086441.mp4,1127,1539.84,1541.84
5085357672350628540.mp4,1180,1836.0,1838.0
5233774991732133047.mp4,1180,3214.24,3216.24
5610426443717988130.mp4,1180,3058.88,3060.88
5641584713463546337.mp4,1180,302.88,304.88
5757782047179734971.mp4,1180,1987.36,1989.36
5085357672350628540.mp4,1185,2018.56,2020.56
5085357672350628540.mp4,1185,2030.88,2032.88
5085357672350628540.mp4,1185,2060.96,2062.96
5169633950959691580.mp4,1185,945.44,947.44
5248649323297665122.mp4,1185,399.68,401.68
5313988659941518150.mp4,1185,1985.44,1987.44
5085357672350628540.mp4,1196,2049.28,2051.28
5248649323297665122.mp4,1196,399.68,401.68
6057224590084536212.mp4,1196,219.68,221.68
6057224590084536212.mp4,1196,3490.4,3492.4
6057224590084536212.mp4,1196,3490.4,3492.4
6057224590084536212.mp4,1196,3495.36,3497.36
5085357672350628540.mp4,1245,449.6,451.6
5330281618378907485.mp4,1245,1440.48,1442.48
5559273384052844846.mp4,1245,2875.2,2877.2
5660516499807599921.mp4,1245,1620.8,1622.8
5696906039719669132.mp4,1245,718.56,720.56
5886647816440234730.mp4,1245,3232.64,3234.64
6044374477431618875.mp4,1245,1514.4,1516.4
5085357672350628540.mp4,1292,874.4,876.4
5085357672350628540.mp4,1292,3487.52,3489.52
5090546422340930233.mp4,1292,700.8,702.8
5099091689273058848.mp4,1292,1822.4,1824.4
5125058632047937012.mp4,1292,1319.04,1321.04
5178534840353690647.mp4,1292,577.44,579.44
5212648906592359416.mp4,1292,391.04,393.04
5212648906592359416.mp4,1292,537.12,539.12
5352541574880603180.mp4,1292,1887.68,1889.68
5613802288012648068.mp4,1292,2845.12,2847.12
5615634521061124137.mp4,1292,76.16,78.16
5720292136646389708.mp4,1292,336.8,338.8
5085357672350628540.mp4,1325,1823.52,1825.52
5106137153625393471.mp4,1325,1862.72,1864.72
5265751452743375920.mp4,1325,597.92,599.92
5491333873377793524.mp4,1325,1567.36,1569.36
5514700642121472735.mp4,1325,2896.96,2898.96
5514700642121472735.mp4,1325,2903.2,2905.2
5086465773912997411.mp4,1366,821.76,823.76
5086465773912997411.mp4,1366,827.04,829.04
5086465773912997411.mp4,1366,827.04,829.04
5210417242415566320.mp4,1366,1587.84,1589.84
5347727776365458468.mp4,1366,915.2,917.2
5374088996320168874.mp4,1366,2406.72,2408.72
5615999163784553199.mp4,1366,760.64,762.64
5832019697905738579.mp4,1366,1547.68,1549.68
5832019697905738579.mp4,1366,1903.68,1905.68
5832019697905738579.mp4,1366,3400.96,3402.96
5889245412660869847.mp4,1366,1038.24,1040.24
5086465773912997411.mp4,1373,33.44,35.44
5092765202446045704.mp4,1373,2017.28,2019.28
5092765202446045704.mp4,1373,2017.28,2019.28
5093895208341624036.mp4,1373,2832.64,2834.64
5215984808521375035.mp4,1373,626.56,628.56
5215984808521375035.mp4,1373,626.56,628.56
5298767725341243372.mp4,1373,182.72,184.72
5298767725341243372.mp4,1373,182.72,184.72
5403795137610697664.mp4,1373,1657.28,1659.28
5434198352105617583.mp4,1373,771.04,773.04
5086465773912997411.mp4,1427,108.0,110.0
5234548085845413413.mp4,1427,3253.12,3255.12
5349185057938775125.mp4,1427,1982.88,1984.88
5371455322362010318.mp4,1427,1606.72,1608.72
5400446351610002061.mp4,1427,181.28,183.28
5582275510073090348.mp4,1427,1354.88,1356.88
5582275510073090348.mp4,1427,1831.68,1833.68
5617491235423185991.mp4,1427,182.72,184.72
5086465773912997411.mp4,1483,776.48,778.48
5086465773912997411.mp4,1483,989.44,991.44
5120215198258444599.mp4,1483,2223.36,2225.36
5086465773912997411.mp4,1497,326.56,328.56
5223789193594942017.mp4,1497,676.96,678.96
5401161463664788159.mp4,1497,776.48,778.48
5401161463664788159.mp4,1497,776.48,778.48
5401161463664788159.mp4,1497,791.2,793.2
5401161463664788159.mp4,1497,791.2,793.2
5401161463664788159.mp4,1497,796.96,798.96
5401161463664788159.mp4,1497,804.32,806.32
5401161463664788159.mp4,1497,867.36,869.36
5465473874491574591.mp4,1497,231.68,233.68
5465473874491574591.mp4,1497,231.68,233.68
5487644925149310266.mp4,1497,2417.44,2419.44
5086465773912997411.mp4,1515,368.8,370.8
5229349027929407743.mp4,1515,2401.12,2403.12
5086465773912997411.mp4,1523,1347.68,1349.68
5101325932090649776.mp4,1523,369.6,371.6
5147015793355268441.mp4,1523,1214.4,1216.4
5418254575339619006.mp4,1523,1486.4,1488.4
5452404719303576259.mp4,1523,583.84,585.84
5579657298009445022.mp4,1523,331.36,333.36
5741065175470233333.mp4,1523,45.12,47.12
5086465773912997411.mp4,1533,191.84,193.84
5253839361778124728.mp4,1533,1500.8,1502.8
5621951988456813889.mp4,1533,266.24,268.24
5683973463706940711.mp4,1533,151.52,153.52
5968674390349438092.mp4,1533,1590.88,1592.88
5086465773912997411.mp4,1536,119.2,121.2
5125058632047937012.mp4,1536,886.56,888.56
5151430160742100479.mp4,1536,715.04,717.04
5165926963856300914.mp4,1536,604.32,606.32
5199285974844332417.mp4,1536,2115.52,2117.52
5243059852858647295.mp4,1536,2741.44,2743.44
5260155540683660952.mp4,1536,896.48,898.48
5390044370328080304.mp4,1536,1112.16,1114.16
5545159261694514538.mp4,1536,1593.6,1595.6
5549273410879618986.mp4,1536,1256.16,1258.16
5559273384052844846.mp4,1536,2423.04,2425.04
5087953980081062580.mp4,1606,1435.52,1437.52
5743670502631992259.mp4,1606,3346.4,3348.4
5878855027778367657.mp4,1606,1572.16,1574.16
5878855027778367657.mp4,1606,1583.52,1585.52
5878855027778367657.mp4,1606,1616.8,1618.8
5878855027778367657.mp4,1606,1616.8,1618.8
5894440605102082849.mp4,1606,1362.72,1364.72
5899635797543341354.mp4,1606,2390.88,2392.88
5928209355970165142.mp4,1606,668.16,670.16
5933404548411412231.mp4,1606,2377.6,2379.6
5087953980081062580.mp4,1617,681.12,683.12
5093160768934007504.mp4,1617,720.32,722.32
5371106141520845480.mp4,1617,82.88,84.88
5371106141520845480.mp4,1617,1783.84,1785.84
5374043899151311144.mp4,1617,2966.72,2968.72
5549273410879618986.mp4,1617,1294.4,1296.4
5087953980081062580.mp4,1619,1137.6,1139.6
6039503984517950616.mp4,1619,1047.84,1049.84
5087953980081062580.mp4,1635,601.92,603.92
5233774991732133047.mp4,1635,1743.04,1745.04
5384828562861767575.mp4,1635,2100.64,2102.64
5516943904370384068.mp4,1635,2533.76,2535.76
5585218421664310543.mp4,1635,1556.8,1558.8
5585218421664310543.mp4,1635,3104.16,3106.16
5602655559389329153.mp4,1635,3028.32,3030.32
5717338917133656923.mp4,1635,1519.36,1521.36
5087953980081062580.mp4,1636,756.0,758.0
5330295791770984213.mp4,1636,1656.96,1658.96
5365899352667901031.mp4,1636,3419.36,3421.36
5698087585235057338.mp4,1636,474.56,476.56
5718090106913727470.mp4,1636,3359.84,3361.84
5087953980081062580.mp4,1639,1131.68,1133.68
5468680926538284104.mp4,1639,1819.68,1821.68
5087953980081062580.mp4,1663,1920.0,1922.0
5213740257782274096.mp4,1663,1477.6,1479.6
5492816924754876821.mp4,1663,2561.92,2563.92
5748468840095064497.mp4,1663,565.92,567.92
5087953980081062580.mp4,1668,532.0,534.0
5182614200291435065.mp4,1668,441.12,443.12
5298767725341243372.mp4,1668,1648.96,1650.96
5428653978823208336.mp4,1668,1910.08,1912.08
5460541534845848968.mp4,1668,662.56,664.56
5509480968366640616.mp4,1668,3122.24,3124.24
5518812215144144709.mp4,1668,2825.12,2827.12
5592613066857811000.mp4,1668,2020.8,2022.8
5747745997099150357.mp4,1668,1996.16,1998.16
5087953980081062580.mp4,1671,2906.4,2908.4
5106137153625393471.mp4,1671,3411.68,3413.68
5147008062414135612.mp4,1671,1411.36,1413.36
5249385050365260082.mp4,1671,695.68,697.68
5320239125847392047.mp4,1671,110.56,112.56
5320239125847392047.mp4,1671,1960.32,1962.32
5571863220857386728.mp4,1671,1593.92,1595.92
5626747748939500901.mp4,1671,1364.96,1366.96
5696906039719669132.mp4,1671,379.2,381.2
5696906039719669132.mp4,1671,1433.28,1435.28
5696906039719669132.mp4,1671,1582.4,1584.4
5754462896461503942.mp4,1671,468.48,470.48
5839441401393227961.mp4,1671,3116.8,3118.8
5087953980081062580.mp4,1674,1212.16,1214.16
5090916219025116054.mp4,1674,2350.56,2352.56
5516943904370384068.mp4,1674,3052.16,3054.16
6036554630475785472.mp4,1674,1527.04,1529.04
6036554630475785472.mp4,1674,1622.72,1624.72
6129239595226754704.mp4,1674,1501.12,1503.12
6144812287648578392.mp4,1674,953.44,955.44
5087953980081062580.mp4,1679,2785.6,2787.6
5087953980081062580.mp4,1679,2785.6,2787.6
5132160790798818890.mp4,1679,1746.24,1748.24
5215612434856811813.mp4,1679,2009.12,2011.12
5215612434856811813.mp4,1679,2009.12,2011.12
5273536510464108694.mp4,1679,1718.24,1720.24
5287606823325808175.mp4,1679,2040.48,2042.48
5395593897558977049.mp4,1679,2667.36,2669.36
5403403436593300594.mp4,1679,772.16,774.16
5514700642121472735.mp4,1679,2973.12,2975.12
5514700642121472735.mp4,1679,3167.2,3169.2
5579657298009445022.mp4,1679,2865.76,2867.76
5087953980081062580.mp4,1693,973.92,975.92
5087953980081062580.mp4,1693,1033.6,1035.6
5142915818404712489.mp4,1693,136.48,138.48
5178918810429953003.mp4,1693,3047.68,3049.68
5260516317936525016.mp4,1693,1534.56,1536.56
5395593897558977049.mp4,1693,1131.2,1133.2
5509136941486231818.mp4,1693,3350.4,3352.4
5612302485432883807.mp4,1693,1339.36,1341.36
5633423416607680342.mp4,1693,57.92,59.92
5642352653616071207.mp4,1693,260.32,262.32
5701759782260880904.mp4,1693,355.36,357.36
5720705741996994585.mp4,1693,2696.8,2698.8
5087953980081062580.mp4,1705,1415.36,1417.36
5087953980081062580.mp4,1705,1929.28,1931.28
5093160768934007504.mp4,1705,260.48,262.48
5125058632047937012.mp4,1705,1702.24,1704.24
5181516406650576818.mp4,1705,1962.24,1964.24
5181516406650576818.mp4,1705,2489.44,2491.44
6090266632486107544.mp4,1705,2071.68,2073.68
5090546422340930233.mp4,1730,1227.04,1229.04
5374439466469472648.mp4,1730,2846.72,2848.72
5491333873377793524.mp4,1730,601.44,603.44
5527336866233246031.mp4,1730,1926.24,1928.24
5530273334543293625.mp4,1730,1743.84,1745.84
5569315875766374202.mp4,1730,3034.88,3036.88
5569315875766374202.mp4,1730,3034.88,3036.88
5626747748939500901.mp4,1730,1633.28,1635.28
5090546422340930233.mp4,1758,1714.88,1716.88
5223789193594942017.mp4,1758,260.48,262.48
5231187703428827079.mp4,1758,3270.88,3272.88
5463130111635148238.mp4,1758,3000.0,3002.0
5569273355577896187.mp4,1758,2862.88,2864.88
5885053954076688995.mp4,1758,614.24,616.24
6014949226990061588.mp4,1758,1346.88,1348.88
6022837363925840486.mp4,1758,2978.24,2980.24
6022837363925840486.mp4,1758,3000.16,3002.16
5090546422340930233.mp4,1767,308.64,310.64
5145510836814748271.mp4,1767,1164.96,1166.96
5090546422340930233.mp4,1801,781.6,783.6
5213400096372430617.mp4,1801,1182.72,1184.72
5548901037215055697.mp4,1801,1553.12,1555.12
5090546422340930233.mp4,1841,1666.56,1668.56
5094257274914886988.mp4,1841,3417.28,3419.28
5151430160742100479.mp4,1841,3011.04,3013.04
5165916655934790501.mp4,1841,288.32,290.32
5227099324059761553.mp4,1841,2148.16,2150.16
5265750165083430975.mp4,1841,1622.88,1624.88
5270584579441566776.mp4,1841,195.52,197.52
5471681821018214494.mp4,1841,991.52,993.52
5755185739449295498.mp4,1841,432.32,434.32
5975971110288619531.mp4,1841,2299.84,2301.84
5090546422340930233.mp4,1850,803.52,805.52
5395593897558977049.mp4,1850,1934.24,1936.24
5447209526862334484.mp4,1850,2214.88,2216.88
5975971110288619531.mp4,1850,2388.0,2390.0
6039179284990373014.mp4,1850,1197.12,1199.12
5090546422340930233.mp4,1852,2131.2,2133.2
5395198331071015431.mp4,1852,2933.76,2935.76
5564080740117026710.mp4,1852,311.52,313.52
5584651486014459172.mp4,1852,200.48,202.48
5584651486014459172.mp4,1852,436.48,438.48
5584651486014459172.mp4,1852,482.24,484.24
5090916219025116054.mp4,1864,493.92,495.92
5267974098319056777.mp4,1864,1376.8,1378.8
5371106141520845480.mp4,1864,1561.76,1563.76
5487644925149310266.mp4,1864,2844.48,2846.48
5590383978831214824.mp4,1864,1053.28,1055.28
5090916219025116054.mp4,1871,1661.28,1663.28
5151808976857607484.mp4,1871,2871.2,2873.2
5384078660741663522.mp4,1871,2058.24,2060.24
5472398220732976515.mp4,1871,1359.2,1361.2
5960416456729465325.mp4,1871,3036.8,3038.8
6038291515250289797.mp4,1871,777.44,779.44
5090916219025116054.mp4,1876,794.72,796.72
5591887646881516523.mp4,1876,1721.28,1723.28
5591887646881516523.mp4,1876,1721.28,1723.28
5636786376830680426.mp4,1876,632.16,634.16
5638628916970436892.mp4,1876,2637.12,2639.12
5090916219025116054.mp4,1885,2574.56,2576.56
5099449889545545450.mp4,1885,637.12,639.12
5099449889545545450.mp4,1885,707.84,709.84
5099449889545545450.mp4,1885,743.04,745.04
5248649323297665122.mp4,1885,369.92,371.92
5248649323297665122.mp4,1885,1674.88,1676.88
5248649323297665122.mp4,1885,2032.48,2034.48
5248649323297665122.mp4,1885,2833.44,2835.44
5248649323297665122.mp4,1885,3076.8,3078.8
5090916219025116054.mp4,1888,2729.76,2731.76
5120215198258444599.mp4,1888,2127.2,2129.2
5218217762018567610.mp4,1888,3304.96,3306.96
5090916219025116054.mp4,1890,680.32,682.32
5099449889545545450.mp4,1890,3506.4,3508.4
5151430160742100479.mp4,1890,1033.6,1035.6
5287606823325808175.mp4,1890,3643.84,3645.84
5683973463706940711.mp4,1890,295.36,297.36
5889245412660869847.mp4,1890,738.56,740.56
6054764862314114588.mp4,1890,2925.6,2927.6
6149999749148694040.mp4,1890,766.88,768.88
5090916219025116054.mp4,1891,680.8,682.8
5099449889545545450.mp4,1891,3506.72,3508.72
5181516406650576818.mp4,1891,307.36,309.36
5408233986311115471.mp4,1891,3116.16,3118.16
5416031928933739195.mp4,1891,2327.36,2329.36
5626393414137582492.mp4,1891,354.4,356.4
5660516499807599921.mp4,1891,2255.36,2257.36
6009755323039007544.mp4,1891,2713.76,2715.76
5090916219025116054.mp4,1898,1959.04,1961.04
5145510836814748271.mp4,1898,1409.28,1411.28
5355873610508841884.mp4,1898,197.76,199.76
5355873610508841884.mp4,1898,430.56,432.56
5355873610508841884.mp4,1898,790.24,792.24
5355873610508841884.mp4,1898,831.2,833.2
5090916219025116054.mp4,1937,138.4,140.4
5172231547180314349.mp4,1937,2984.96,2986.96
5330295791770984213.mp4,1937,631.36,633.36
5330295791770984213.mp4,1937,631.36,633.36
5673196531755563709.mp4,1937,2631.2,2633.2
5673196531755563709.mp4,1937,2631.2,2633.2
5987128146850270993.mp4,1937,2474.08,2476.08
5090916219025116054.mp4,1944,263.2,265.2
5090916219025116054.mp4,1954,790.88,792.88
5311758284254915435.mp4,1954,1115.04,1117.04
5330281618378907485.mp4,1954,117.6,119.6
5976836975695491321.mp4,1954,2943.36,2945.36
6069853082441786018.mp4,1954,1333.44,1335.44
6190833291721960827.mp4,1954,892.64,894.64
5090916219025116054.mp4,1978,1618.08,1620.08
5186304436192161269.mp4,1978,875.52,877.52
5187424134166229598.mp4,1978,1898.24,1900.24
5207824799325488412.mp4,1978,700.32,702.32
5374088996320168874.mp4,1978,884.32,886.32
5485044751948311759.mp4,1978,1766.88,1768.88
5582290971955355949.mp4,1978,1432.32,1434.32
5605250578629573780.mp4,1978,2211.2,2213.2
5092765202446045704.mp4,1998,765.6,767.6
5241940154054369183.mp4,1998,185.76,187.76
5241940154054369183.mp4,1998,185.76,187.76
5241940154054369183.mp4,1998,185.76,187.76
5092765202446045704.mp4,2005,3209.92,3211.92
5391536441966710724.mp4,2005,461.6,463.6
5428650114182857940.mp4,2005,1243.52,1245.52
5092765202446045704.mp4,2009,2796.96,2798.96
5347743237429772991.mp4,2009,34.72,36.72
5347743237429772991.mp4,2009,2188.32,2190.32
6035711957892310247.mp4,2009,1632.48,1634.48
6036554630475785472.mp4,2009,2570.24,2572.24
6042097715268007599.mp4,2009,77.28,79.28
6042097715268007599.mp4,2009,1358.08,1360.08
6129252480128642705.mp4,2009,3418.88,3420.88
6144812287648578392.mp4,2009,3080.96,3082.96
5092765202446045704.mp4,2010,2055.04,2057.04
5113588492387230304.mp4,2010,316.48,318.48
5129558040617440365.mp4,2010,2663.52,2665.52
5294294087405681939.mp4,2010,571.2,573.2
5384828562861767575.mp4,2010,826.56,828.56
5527336866233246031.mp4,2010,1235.36,1237.36
5553678758822864831.mp4,2010,1381.6,1383.6
5593400334375425671.mp4,2010,2856.0,2858.0
6010497493387756197.mp4,2010,1774.56,1776.56
6010497493387756197.mp4,2010,1798.72,1800.72
6010497493387756197.mp4,2010,2508.8,2510.8
6067737381534952009.mp4,2010,1412.16,1414.16
6067737381534952009.mp4,2010,1452.64,1454.64
5092765202446045704.mp4,2011,712.64,714.64
5365529556813920279.mp4,2011,2096.96,2098.96
5663538009312570991.mp4,2011,2002.08,2004.08
5683925789557713461.mp4,2011,791.2,793.2
6134450249550238161.mp4,2011,440.16,442.16
6160397864972290760.mp4,2011,3465.6,3467.6
6190833291721960827.mp4,2011,3000.16,3002.16
6196771943002142813.mp4,2011,3283.04,3285.04
5092765202446045704.mp4,2032,3028.16,3030.16
5229685323868684758.mp4,2032,2255.04,2257.04
5231172241546561483.mp4,2032,1927.84,1929.84
5300621862722928183.mp4,2032,2798.08,2800.08
5300621862722928183.mp4,2032,2807.84,2809.84
5311758284254915435.mp4,2032,1620.48,1622.48
5418254575339619006.mp4,2032,412.0,414.0
5428998005703615382.mp4,2032,2899.68,2901.68
5471681821018214494.mp4,2032,2244.48,2246.48
5478320121640708500.mp4,2032,2491.52,2493.52
5683973463706940711.mp4,2032,487.68,489.68
5092765202446045704.mp4,2034,1568.48,1570.48
5397829428036548943.mp4,2034,1780.32,1782.32
5092765202446045704.mp4,2058,237.76,239.76
5274286412584231578.mp4,2058,912.8,914.8
5092765202446045704.mp4,2073,1143.52,1145.52
5168520694606357186.mp4,2073,1318.88,1320.88
5230433936668378268.mp4,2073,394.4,396.4
5365529556813920279.mp4,2073,2804.48,2806.48
5447209526862334484.mp4,2073,1460.8,1462.8
5460541534845848968.mp4,2073,2952.96,2954.96
5463130111635148238.mp4,2073,1511.68,1513.68
5463130111635148238.mp4,2073,2189.12,2191.12
5463145573517413899.mp4,2073,2376.0,2378.0
5582290971955355949.mp4,2073,611.2,613.2
6057224590084536212.mp4,2073,1772.8,1774.8
5092765202446045704.mp4,2103,666.56,668.56
5120215198258444599.mp4,2103,1050.56,1052.56
5151430160742100479.mp4,2103,1512.64,1514.64
5215207848107318452.mp4,2103,1173.28,1175.28
5355881341449976558.mp4,2103,2118.88,2120.88
5365899352667901031.mp4,2103,2414.56,2416.56
5391889489096391990.mp4,2103,1296.48,1298.48
5550735848061855448.mp4,2103,1561.6,1563.6
5591905686574395744.mp4,2103,1518.4,1520.4
5715489933712727252.mp4,2103,1574.88,1576.88
5748468840095064497.mp4,2103,1698.4,1700.4
5092765202446045704.mp4,2108,2065.92,2067.92
5371121603403113363.mp4,2108,724.32,726.32
5624150152718907835.mp4,2108,3205.12,3207.12
5636786376830680426.mp4,2108,573.44,575.44
5879969571791679090.mp4,2108,2344.0,2346.0
5921437051537909155.mp4,2108,3370.24,3372.24
5960416456729465325.mp4,2108,2319.68,2321.68
6010590264681275644.mp4,2108,2056.32,2058.32
6014949226990061588.mp4,2108,478.88,480.88
6036554630475785472.mp4,2108,1651.2,1653.2
5092765202446045704.mp4,2112,2635.84,2637.84
6059100631799409485.mp4,2112,577.28,579.28
6059100631799409485.mp4,2112,895.36,897.36
5092765202446045704.mp4,2116,848.64,850.64
5094257274914886988.mp4,2116,1597.12,1599.12
5094257274914886988.mp4,2116,2682.88,2684.88
5099449889545545450.mp4,2116,5245.92,5247.92
5106137153625393471.mp4,2116,1568.48,1570.48
5209680225197361960.mp4,2116,1013.28,1015.28
5215984808521375035.mp4,2116,878.24,880.24
5365529556813920279.mp4,2116,2902.24,2904.24
5448688713599077115.mp4,2116,400.8,402.8
5561122366643539233.mp4,2116,138.24,140.24
5696562012839259885.mp4,2116,1252.96,1254.96
5981165014239646832.mp4,2116,1100.64,1102.64
5984629764357334130.mp4,2116,1070.88,1072.88
5092765202446045704.mp4,2141,913.44,915.44
5217831214131716924.mp4,2141,111.36,113.36
5270924740851409904.mp4,2141,2773.44,2775.44
5392979550965897709.mp4,2141,23.68,25.68
5443895529278791456.mp4,2141,1223.52,1225.52
5444608064340942491.mp4,2141,2082.08,2084.08
5514708373892815883.mp4,2141,1350.72,1352.72
5535156713189073627.mp4,2141,1849.6,1851.6
5093160768934007504.mp4,2162,1212.32,1214.32
5093160768934007504.mp4,2167,1489.6,1491.6
5215612434856811813.mp4,2167,1627.2,1629.2
